Date,Type,Category,Amount,Note,Labels
2025-11-01,income,Other,3891923,이월 자금,Variable
2025-11-01,expense,Food & Drink,48830,,Variable
2025-11-03,expense,Healthcare,330000,,Variable
2025-11-05,expense,Subscription,30000,,Fixed
2025-11-06,income,Other,17290,법인카드 정산,Fixed
2025-11-08,expense,Loan Interest,366416,,Fixed
2025-11-10,expense,Education,20000,파고다 스피킹 책,Variable
2025-11-15,expense,Shopping,22380,기초케어,Variable
2025-11-15,expense,Shopping,48900,휴지,Variable
2025-11-19,expense,Subscription,7890,쿠팡와우 월회비,Fixed
2025-11-20,expense,Food & Drink,16420,,Variable
2025-11-21,income,Other,34600,법인카드 정산,Fixed
2025-11-21,expense,Utility Bills,48483,,Fixed
2025-11-22,expense,Food & Drink,28300,,Variable
2025-11-23,expense,Food & Drink,26000,,Variable
2025-11-24,expense,Food & Drink,27500,,Variable
2025-11-24,expense,Credit Card,922566,법인카드,Variable
2025-11-25,expense,Transport,11800,,Variable
2025-11-25,expense,Other,363000,부동산 중개비,Variable
2025-11-25,expense,Credit Card,672601,,Variable
2025-11-26,expense,Food & Drink,43000,,Variable
2025-11-26,expense,Food & Drink,13400,,Variable
2025-11-26,expense,Food & Drink,32000,,Variable
2025-11-27,expense,Food & Drink,6500,,Variable
2025-11-27,expense,Food & Drink,43000,,Variable
2025-11-28,expense,Food & Drink,15000,,Variable
2025-11-28,expense,Food & Drink,36000,,Variable
2025-11-29,expense,Food & Drink,12800,,Variable
2025-11-29,expense,Food & Drink,29300,,Variable
2025-11-29,expense,Other,1500,"애플 결제, 뭔지는 모르겠음",Variable
2025-11-30,expense,Food & Drink,17900,,Variable
2025-11-30,expense,Subscription,60000,,Fixed
2025-11-30,expense,Food & Drink,44190,,Variable
2025-12-01,expense,Food & Drink,18900,,Variable
2025-12-01,expense,Subscription,29000,,Fixed
2025-12-01,income,Other,1957970,막내이모 주식 자금 -> 생활비로 전환,Variable
2025-12-02,expense,Food & Drink,16000,,Variable
2025-12-03,expense,Subscription,1990,,Fixed
2025-12-03,expense,Food & Drink,38000,,Variable
2025-12-04,expense,Food & Drink,11400,,Variable
2025-12-04,expense,Food & Drink,35500,,Variable
2025-12-05,expense,Food & Drink,20500,,Variable
2025-12-05,expense,Subscription,29000,,Fixed
2025-12-05,expense,Other,44000,UpNote 구매,Variable
2025-12-06,expense,Loan Interest,288291,,Fixed
2025-12-06,expense,Shopping,23900,기초케어 (세라마이드),Variable
2025-12-06,expense,Food & Drink,13500,,Variable
2025-12-07,expense,Food & Drink,25500,,Variable
2025-12-08,expense,Subscription,19500,,Fixed
2025-12-08,expense,Transport,6600,,Variable
2025-12-09,expense,Food & Drink,16000,,Variable
2025-12-10,expense,Food & Drink,30000,,Variable
2025-12-11,expense,Food & Drink,13200,,Variable
2025-12-12,expense,Subscription,40000,,Fixed
2025-12-12,expense,Food & Drink,13700,,Variable
2025-12-13,expense,Food & Drink,8920,,Variable
2025-12-14,expense,Food & Drink,26400,,Variable
2025-12-14,expense,Shopping,26510,"마스크팩, 영양제",Variable
2025-12-15,expense,Food & Drink,15400,,Variable
2025-12-16,expense,Food & Drink,19500,,Variable
2025-12-16,expense,Food & Drink,40800,,Variable
2025-12-17,expense,Food & Drink,15100,,Variable
2025-12-17,expense,Food & Drink,13000,,Variable
2025-12-18,expense,Food & Drink,17900,,Variable
2025-12-19,expense,Food & Drink,36500,,Variable
2025-12-19,expense,Food & Drink,17300,,Variable
2025-12-19,expense,Subscription,7890,쿠팡 월회비,Fixed
2025-12-20,expense,Entertainment,10000,관상 상세 분석 서비스,Variable
2025-12-20,expense,Food & Drink,25900,,Variable
2025-12-20,expense,Other,60000,입주청소 예약금,Variable
